first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Xavi,Lindqvist,WR,,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,6200,12,13.6,26.6,16.8,16.9,2.73,2.1
Ira,Everhart,WR,,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,4900,31,2.8,2.2,NaN,2.2,0.45,0
Jules,Thackeray,TE,Q,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,6600,25,15.7,13,11.2,12.6,1.91,0.2
Sawyer,Underhill,TE,Q,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,4000,6,1.9,1.6,1.7,1.5,0.38,0
,CAR,DST,,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,2700,3,10,6.6,5.7,7.8,2.89,6.8
Mace,Ravenscroft,QB,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,7900,2,37.1,31.4,16.5,22,2.78,0.7
Jules,Stroud,QB,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,5400,16,4.2,2.5,2.8,2.6,0.48,0
Flynn,Blackwood,RB,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,7800,7,18.1,19.3,10.9,17,2.18,0.4
Wren,Northcott,RB,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,6100,14,23.2,17.4,20.5,16.3,2.67,1.7
Sawyer,Quillon,RB,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,4800,16,2.2,1.5,1.5,1.8,0.38,0
Umber,Halloran,WR,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,8300,22,26.3,23.9,NaN,19.9,2.4,0.8
Lorcan,Northcott,WR,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,7200,15,8.8,20.2,14.3,15,2.08,0.3
Tatum,Greaves,WR,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,6400,18,NaN,NaN,12.7,16.5,2.58,1.4
Xavi,Pryce,WR,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,5700,23,19.1,12.2,16.3,15.4,2.7,1.9
Quinn,Tanaka,WR,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,5100,14,11.3,14.2,10.9,10.7,2.1,0.3
Kai,Abernathy,TE,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,6900,14,5.8,21.3,14,14.3,2.07,0.3
Cruz,Vandermeer,TE,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,4000,2,1.4,1.4,1.8,1.4,0.35,0
,DAL,DST,,3,2026-09-27,Main,DAL,CAR,-3.5,45.5,24.5,2800,26,4.9,4.9,6,6.8,2.43,1.7
Quinn,Okafor,QB,O,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,7600,25,0,0,NaN,0,0,0
Tatum,Yardley,QB,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,5500,27,12.3,12,10.6,11.6,2.11,0.1
Indigo,Ellery,RB,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,7500,18,25.4,30,28.1,20.7,2.76,2.2
Gray,Abernathy,RB,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,6900,12,19,17.1,18.1,16.1,2.33,0.6
Quinn,Greaves,RB,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,5000,16,2.1,2.2,2.7,2.5,0.5,0
Xavi,Whitlock,WR,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,8300,24,19,21.3,NaN,19.2,2.31,0.6
Xavi,Calloway,WR,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,7200,11,12.4,11.8,11.4,11.7,1.63,0.1
Parker,Marchetti,WR,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,7100,12,26.7,19.2,19.8,18,2.54,1.2
Knox,Vasquez,WR,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,5600,2,13.3,17.6,8.8,17.1,3.05,5.5
Tatum,Galloway,WR,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,4900,17,1.3,1.4,1.8,1.2,0.24,0
Mace,Fairbanks,TE,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,6900,23,12,18,13.9,13,1.88,0.2
Vale,Stroud,TE,,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,4200,14,5.9,8.8,9.9,9.5,2.26,0.6
,LAC,DST,O,3,2026-09-27,Main,LAC,NYG,+5.0,42,18.5,2800,28,0,0,0,0,0,0
Zion,Delacroix,QB,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,7900,13,13.8,25.6,18.3,19.6,2.48,0.3
Cruz,Ellery,QB,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,5500,24,2.6,1.9,1.7,2.1,0.38,0
Mace,Galloway,RB,Q,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,8200,3,21.8,32.6,34.2,29.7,3.62,29.2
Yael,Northcott,RB,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,6000,17,NaN,NaN,7.1,14.1,2.35,0.6
Kai,Vasquez,RB,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,5100,19,20.5,19.8,17.4,17.7,3.47,18.6
Sawyer,Okafor,WR,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,9500,4,33.5,32.9,22.2,34.4,3.62,30.6
Bodhi,Ingram,WR,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,8000,5,0,18.7,12.3,22,2.75,2.3
Ezra,Stroud,WR,Q,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,6800,13,12.3,15.1,21.8,16.4,2.41,0.8
Arlo,Ellery,WR,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,5600,3,22.6,16.1,13.8,13.9,2.48,1
Hollis,Sinclair,WR,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,5100,4,6.8,15.4,11.5,9.9,1.94,0.2
Oakley,Calloway,TE,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,7400,32,16.6,10.5,18.2,16.4,2.22,0.5
Gideon,Dunmore,TE,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,3800,3,NaN,NaN,1,1.1,0.29,0
,NYG,DST,,3,2026-09-27,Main,NYG,LAC,-5.0,42,23.5,2700,21,6.3,5.2,8.9,7,2.59,2.8
Lorcan,Zimmerman,QB,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,7400,14,15.6,22.3,19,22.5,3.04,1.5
Vale,Ironwood,QB,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,5400,24,13.1,20,14.8,16.5,3.06,1.6
Arlo,Baskerville,RB,Q,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,8000,31,5,15.2,14.7,13.4,1.68,0.1
Tatum,Kingsley,RB,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,7000,30,11.3,21,23.2,19.5,2.79,2.4
Gideon,Kingsley,RB,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,4800,27,0.7,1.3,1.1,1.4,0.29,0
Bodhi,Baskerville,WR,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,9000,13,15.3,16.8,NaN,17.2,1.91,0.2
Oakley,Yardley,WR,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,8300,10,13.4,21.4,NaN,19.9,2.4,0.8
Knox,Marchetti,WR,Q,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,6700,17,19.3,14.9,15.2,12.3,1.84,0.1
Indigo,Lindqvist,WR,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,5700,31,17.2,18.5,NaN,16,2.81,2.7
Gideon,Fairbanks,WR,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,5200,21,8.7,8.1,16.5,13.5,2.6,1.4
Sawyer,Hargrove,TE,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,6300,4,10.4,13.7,NaN,11.2,1.78,0.1
Sawyer,Sinclair,TE,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,4000,17,0.3,0.9,0.7,0.9,0.23,0
,LV,DST,,3,2026-09-27,Main,LV,DEN,+7.0,46,19.5,2800,1,8.2,5.1,4.9,8.2,2.93,7.7
Nico,Dunmore,QB,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,8000,26,20.3,17.1,23.5,20.8,2.6,0.4
Kai,Northcott,QB,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,5300,2,11,16,NaN,14.6,2.75,0.6
Mace,Greaves,RB,Q,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,8800,32,48.7,32.6,NaN,25.7,2.92,3.6
Hayden,Pemberton,RB,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,6200,31,15.2,9.4,9,9.7,1.56,0.1
Blake,Fenwick,RB,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,5000,18,NaN,NaN,2.9,2.4,0.48,0
Flynn,Pemberton,WR,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,8200,26,23.7,20.8,25.7,22.6,2.76,2.3
Elliot,Oduya,WR,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,7500,29,12.7,23.9,20,17.3,2.31,0.6
Parker,Ellery,WR,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,7300,28,13.2,18.4,26.4,21.2,2.9,3.5
Dashiell,Quillon,WR,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,5800,18,11.3,17.4,15.7,14.5,2.5,1.1
Cameron,Quillon,WR,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,4800,25,11.2,18.1,14.3,15.1,3.15,7.5
Wren,Whitlock,TE,O,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,7300,5,0,0,0,0,0,0
Blake,Delacroix,TE,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,4100,13,13.5,9.4,8.7,11.9,2.9,4.1
,DEN,DST,,3,2026-09-27,Main,DEN,LV,-7.0,46,26.5,2800,32,12.6,7.4,8.4,8.1,2.89,6.8
Bodhi,Zimmerman,QB,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,7400,17,11.5,24.7,17.9,30.2,4.08,33.6
Gray,Winslow,QB,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,5500,10,1.9,2.5,1.9,2.3,0.42,0
Jett,Pemberton,RB,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,8500,22,18.8,19.9,26,24.9,2.93,3.7
Yael,Marchetti,RB,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,6500,10,30.6,12.2,14.6,16.1,2.48,1
Yael,Lindqvist,RB,Q,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,4700,10,12.5,8.6,9.5,10.2,2.17,0.4
Zion,Quillon,WR,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,8200,17,23.9,22.5,24,20.3,2.48,1
Wren,Calloway,WR,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,7500,17,19.1,23.5,14.8,20.7,2.76,2.3
Gray,Ashcombe,WR,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,6800,3,17.7,22.3,21.9,19.9,2.93,3.9
Umber,Zimmerman,WR,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,5900,18,13.2,15.7,13,15,2.54,1.2
Nico,Ironwood,WR,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,4900,4,8.4,12.9,11.6,13,2.65,1.7
Cruz,Okafor,TE,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,7300,11,21.5,20.5,29.4,25.5,3.49,24.1
Hayden,Ellery,TE,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,4100,14,1,2.1,NaN,2,0.49,0
,IND,DST,,3,2026-09-27,Main,IND,CLE,-8.5,47,27.75,2800,6,7.2,7.4,4,6.7,2.39,1.5
Hollis,Whitlock,QB,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,8000,1,16.6,15.5,23.2,19.5,2.44,0.2
Elliot,Zimmerman,QB,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,5400,20,2,3,2.2,2.3,0.43,0
Hollis,Pemberton,RB,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,8600,4,NaN,NaN,16.5,17.1,1.99,0.2
Bodhi,Vasquez,RB,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,6800,7,NaN,NaN,10.6,12.1,1.78,0.1
Ezra,Abernathy,RB,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,4600,23,21,9.6,15,15.8,3.43,16.5
Jules,Pryce,WR,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,8300,6,17.1,19.9,18.9,23.6,2.84,2.9
Mace,Calloway,WR,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,7400,21,18.7,15.3,14.7,20.3,2.74,2.2
Gideon,Kestrel,WR,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,7000,3,13.5,20.5,21.8,16.5,2.36,0.7
Lennox,Ravenscroft,WR,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,5700,13,20.6,11.8,16.5,15.3,2.68,1.8
Vale,Sinclair,WR,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,4900,15,9.1,11.3,NaN,11.1,2.27,0.5
Elliot,Vandermeer,TE,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,7000,27,17,6.2,9.1,11,1.57,0.1
Lorcan,Marchetti,TE,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,4200,4,NaN,NaN,2.1,1.6,0.38,0
,CLE,DST,,3,2026-09-27,Main,CLE,IND,+8.5,47,19.25,2800,29,7.5,6.6,7.2,6.1,2.18,0.8
Marlow,Sinclair,QB,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,7800,29,21.3,19.1,21.2,20,2.56,0.4
Hayden,Abernathy,QB,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,5400,10,1.7,3,2.3,2.9,0.54,0
Jett,Whitlock,RB,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,8300,12,28.5,23.5,25.7,23.5,2.83,2.7
Gray,Thackeray,RB,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,6800,32,24.2,19.4,25,20.6,3.03,5
Bodhi,Stroud,RB,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,5000,22,0.9,2.4,1.8,1.9,0.38,0
Quinn,Ironwood,WR,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,7900,27,42.2,17.3,21.1,27.1,3.43,17.3
Tatum,Radcliffe,WR,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,7800,16,24.6,22.1,20.8,20,2.56,1.3
Finley,Ironwood,WR,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,6400,14,15.1,18.8,16.6,13.5,2.11,0.3
Arlo,Blackwood,WR,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,5800,14,7.9,14.9,17.4,17,2.93,3.9
Sawyer,Abernathy,WR,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,5100,21,2.5,3,2.3,2.6,0.51,0
Blake,Ingram,TE,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,7000,16,26.3,22.3,25.8,21.3,3.04,6.2
Elliot,Ashcombe,TE,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,4100,25,11.2,15.3,15.3,12.9,3.15,8.7
,MIA,DST,,3,2026-09-27,Main,MIA,PHI,-6.5,46,26.25,2800,21,8.6,8.1,4.9,7.8,2.79,5.1
Jett,Dunmore,QB,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,7700,27,18.9,29.4,NaN,25.9,3.36,3.9
Gideon,Calloway,QB,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,5400,17,3,3.1,2.3,2.7,0.5,0
Kai,Baskerville,RB,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,8000,4,20.9,13.5,27.9,19.3,2.41,0.8
Knox,Kingsley,RB,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,6000,23,8.3,8.7,10.5,11.3,1.88,0.2
Xavi,Galloway,RB,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,4900,26,2,1.7,2.1,1.8,0.37,0
Ira,Thackeray,WR,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,8800,21,23.2,32,22.5,19.7,2.24,0.5
Tatum,Okafor,WR,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,8400,19,27.9,23.8,19.3,19.7,2.35,0.7
Gideon,Greaves,WR,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,7300,15,15.2,13.2,NaN,14,1.92,0.2
Oakley,Lindqvist,WR,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,6200,28,13.7,13.1,NaN,16.7,2.69,1.9
Gideon,Sinclair,WR,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,5100,20,5.3,7.6,6.4,11.1,2.18,0.4
Kai,Pryce,TE,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,6900,8,4.5,13.2,10.8,11.5,1.67,0.1
Vale,Kestrel,TE,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,4100,4,11.6,11.4,11.8,9.8,2.39,0.9
,PHI,DST,,3,2026-09-27,Main,PHI,MIA,+6.5,46,19.75,2800,7,6.9,7.8,6.7,6.8,2.43,1.7
Gray,Marchetti,QB,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,7900,12,34.3,17.1,9.9,19.9,2.52,0.3
Lorcan,Montclair,QB,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,5300,11,18.9,11.7,10.2,15.1,2.85,0.8
Xavi,Stroud,RB,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,9000,3,38.3,16.1,13.5,21.9,2.43,0.8
Reese,Pemberton,RB,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,6100,3,13.7,9.7,13.1,12.1,1.98,0.2
Umber,Oduya,RB,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,5000,19,2.1,1.8,1.5,1.5,0.3,0
Knox,Halloran,WR,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,8400,14,NaN,NaN,21.5,22.2,2.64,1.6
Zion,Pemberton,WR,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,7200,15,9.4,13.2,10.9,17.4,2.42,0.8
Reese,Quillon,WR,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,6500,29,15.9,13.5,9,12.3,1.89,0.2
Dashiell,Pemberton,WR,Q,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,6000,12,8.4,19.7,10.5,14.3,2.38,0.7
Tatum,Calloway,WR,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,4900,5,0.5,1.2,1.2,1.7,0.35,0
Tatum,Tanaka,TE,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,6400,2,20.7,13.3,12.4,13.5,2.11,0.4
Cameron,Abernathy,TE,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,4200,26,1.9,1.6,1.2,1.3,0.31,0
,BAL,DST,,3,2026-09-27,Main,BAL,CHI,+9.5,41.5,16,2900,8,NaN,NaN,6,7,2.41,1.6
Reese,Fenwick,QB,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,8400,22,13,14.8,29.3,23.1,2.75,0.6
Ezra,Vandermeer,QB,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,5600,3,1.6,2.6,2.4,1.8,0.32,0
Gray,Ironwood,RB,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,7700,30,12.8,24.9,9.5,14.9,1.94,0.2
Avery,Whitlock,RB,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,7000,13,14.5,13.5,13.5,12.5,1.79,0.1
Tatum,Thackeray,RB,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,4600,12,9.8,11.7,16.1,12.9,2.8,2.5
Hayden,Dunmore,WR,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,7900,11,15.9,27.7,18.1,21.5,2.72,2.1
Gideon,Stroud,WR,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,7400,32,19.2,14.3,16.1,18,2.43,0.9
Wren,Ironwood,WR,Q,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,7300,14,7,19,13.8,16.8,2.3,0.6
Hollis,Jessup,WR,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,5900,22,13.4,15.5,12,11.7,1.98,0.2
Umber,Kestrel,WR,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,5300,4,28.6,19.2,NaN,17.7,3.34,13.2
Gray,Jessup,TE,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,7000,29,25.1,15.5,20.7,19.9,2.84,3.4
Dashiell,Abernathy,TE,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,3900,7,2,1.2,1.5,1.6,0.41,0
,CHI,DST,,3,2026-09-27,Main,CHI,BAL,-9.5,41.5,25.5,2700,22,11.1,7,9.5,8.4,3.11,13.2
